journal,year,title,authors,abstract,url
Journal of Financial Economics,2025,Receiving investors in the block market for corporate bonds,Stacey Jacobsen and Kumar Venkataraman,"We study block trades in the corporate bond market, where dealers buy or sell blocks from initiating customers and offset their positions with receiving investors. Our findings indicate that while receivers benefit from trading cost savings, they primarily bear adverse selection costs and experience worse outcomes when informed trading is prevalent. Mandatory trade reporting improves receiver outcomes by revealing dealers’ private information, but the benefits are reduced when reporting is delayed. Our results emphasize the importance of transparency regime design and suggest potential market fragility: if information asymmetry becomes severe, receivers may withdraw from the block market.",http://www.sciencedirect.com/science/article/pii/S0304405X25000698
Journal of Financial Economics,2025,Redeploying dirty assets: The impact of environmental,Jason Chen,"This paper investigates how firms’ pollution incentives are influenced by their ability to divest polluted assets. My empirical setting is a major reform that exempts purchasers from liability for past contamination. Using a difference-in-differences framework, I find that the reform reduces toxic emissions, lowers bankruptcy risk, and increases firm value. Cross-sectional tests show that the decline in emissions is driven by firms with weaker financial health and fewer assets. These findings highlight a novel net worth channel: by limiting ex-post liability, the reform enhances landowners’ net worth ex-ante, reducing their incentives to engage in risky behavior, such as excessive emissions.",http://www.sciencedirect.com/science/article/pii/S0304405X25000789
Journal of Financial Economics,2025,"Pension fund flows, exchange rates, and covered interest rate parity","Felipe Aldunate, Zhi Da, Borja Larrain and Clemens Sialm","Frequent, yet uninformed, market timing recommendations by a financial advisory firm generate significant flows for Chilean pension funds. These flows induce substantial changes in the Chilean foreign exchange rate due to the funds’ high allocation to international securities. Local banks provide liquidity to pension funds in the spot market and their hedging transactions propagate the demand fluctuations from the spot to the forward market, resulting in deviations from covered interest rate parity. Using bank balance sheet data, we confirm that banks’ risk bearing constraints create limits to arbitrage.",http://www.sciencedirect.com/science/article/pii/S0304405X25000832
Journal of Financial Economics,2025,Entrepreneurial spillovers across coworkers,Melanie Wallskog,"How do workplace social connections shape everyday entrepreneurship? Using comprehensive data on millions of American workers across the economy, I find three key patterns. First, entrepreneurial coworkers inspire and teach entrepreneurship: individuals are more likely to become entrepreneurs after working with coworkers who previously led young businesses. Second, these effects predominantly occur within demographic groups, perpetuating lower entrepreneurship rates for women and Black Americans. Third, these workplace spillovers can increase productivity: individuals exposed to relatively successful coworkers subsequently run successful companies too.",http://www.sciencedirect.com/science/article/pii/S0304405X25000856
Journal of Financial Economics,2025,Revenue collapses and the consumption of small business owners in the COVID-19 pandemic,"Olivia S. Kim, Jonathan Parker and Antoinette Schoar","Using financial account data linking small businesses to their owner households, we examine how business owners’ consumption responded to changes in business revenues during the COVID-19 crisis. In the first two months following the National Emergency, business revenues declined by 40 percent, largely driven by national factors rather than local infection rates or policies. However, the pass-through of revenue losses to owner consumption was limited: each dollar of revenue loss resulted in only a 1.6-cent decline in consumption. This muted pass-through persisted through 2021, even after the introduction of COVID-19 vaccines. Our findings suggest that federal subsidies and pandemic-induced reductions in spending opportunities explain the limited impact.",http://www.sciencedirect.com/science/article/pii/S0304405X2500087X
Journal of Financial Economics,2025,Banks as regulated traders,"Antonio Falato, Diana Iercosan and Filip Zikes","Banks use trading as a vehicle to take risk. Using high-frequency regulatory data, we estimate the sensitivity of weekly bank trading profits to aggregate equity, fixed-income, credit, currency, and commodity risk factors. Our estimates imply that U.S. banks had large trading exposures to equity market risk before the Volcker Rule, which they curtailed afterwards. Credit and currency risk exposures were smaller. The results hold up in a quasi-natural experiment that exploits the phased-in introduction of reporting requirements for identification. Total trading-book risk was also curtailed afterwards with material financial stability implications and no evidence of migration to other bank activities.",http://www.sciencedirect.com/science/article/pii/S0304405X25000881
Journal of Financial Economics,2025,Robust difference-in-differences analysis when there is a term structure,Kjell Nyborg and Jiri Woschitz,"For variables with a term structure, the standard difference-in-differences (DiD) model is predisposed toward misspecification, even under random assignment, because of heterogeneity over the maturity spectrum and imperfect matching between treated and control units. Estimated treatment effects that are false, biased, or hard to interpret become a concern. Neither unit fixed effects nor standard term-structure controls resolve the problem. Solutions that overcome imperfect matching involve estimating the term structure of hypothesized treatment, which is also what is economically interesting (regardless of matching efficiency). These issues are not unique to DiD analysis, but are generic to group-assignment settings.",http://www.sciencedirect.com/science/article/pii/S0304405X25000893
Journal of Financial Economics,2025,Do intermediaries improve GSE lending? Evidence from proprietary GSE data,"Joshua Bosshardt, Ali Kakhbod and Amir Kermani","We analyze the trade-offs of having intermediaries originate government-sponsored enterprise (GSE) mortgages using proprietary GSE data. We first find evidence of lenders pricing for observable and unobservable default risk independently of the GSEs. We then develop and estimate a model of competitive lending in which lenders have skin-in-the-game and conduct additional screening beyond the GSEs’ criteria. Lenders reduce costs via screening but also charge markups. On net, interest rates are higher compared to a counterfactual effectively without intermediaries. In an extension, the observed differences between banks and nonbanks are more consistent with differences in their skin-in-the-game rather than screening quality.",http://www.sciencedirect.com/science/article/pii/S0304405X2500090X
Journal of Financial Economics,2025,A quantitative analysis of bank lending relationships,Kyle Dempsey and Miguel Faria-e-Castro,"We study the aggregate consequences of dynamic lending relationships in a model of heterogeneous banks facing financial frictions. We estimate the model’s loan demand system on administrative loan-level data: the market power implied by the estimated strength and persistence of relationships yields a long run reduction in credit of 5.9%. Relationships amplify the negative real effects of credit supply shocks, but mute those of negative credit demand shocks. In a financial crisis which destroys 25% of bank net worth, for example, loan volume drops more than twice as much in our baseline model than in a competitive analog with no relationships, but banks recapitalize faster.",http://www.sciencedirect.com/science/article/pii/S0304405X25000911
Journal of Financial Economics,2025,Exorbitant privilege? Quantitative easing and the bond market subsidy of prospective fallen angels,"Viral V. Acharya, Ryan Banerjee, Matteo Crosignani, Tim Eisert and Renée Spigt","We document capital misallocation in the U.S. investment-grade (IG) corporate bond market, driven by quantitative easing (QE). Prospective fallen angels — risky firms just above the IG cutoff — enjoyed subsidized bond financing in 2009–19. This effect is driven by Fed purchases of securities inducing long-duration IG-focused investors to rebalance their portfolios towards higher-yielding IG bonds. The benefiting firms (i) exploited the sluggish downward adjustment of credit ratings after M&A to finance risky acquisitions with bond issuances, and (ii) increased market share affecting competitors’ employment and investment, but (iii) suffered severe downgrades at the onset of the pandemic.",http://www.sciencedirect.com/science/article/pii/S0304405X25000923
Journal of Financial Economics,2025,Liquidity picking and fund performance,"Feng Jiao, Sergei Sarkissian and David Schumacher","Using global mutual fund and American Depositary Receipt (ADR) data, we test if funds strategically trade cross-listed firms’ equity shares in the most liquid trading location. We find that especially funds that score high on traditional skill measures exhibit a liquidity-based trading venue preference. We identify an informed trading motive as the most likely driver for such behaviour rather than preference based on geographic, economic, cultural, or governance motives. Thus, liquidity picking is associated with fund outperformance and stock selection ability that is not limited to only cross-listed firms. Our tests directly support theories of informed trading in a multi-market setting.",http://www.sciencedirect.com/science/article/pii/S0304405X25000935
Journal of Financial Economics,2025,Customer data access and fintech entry: Early evidence from open banking,"Tania Babina, Saleem Bahaj, Greg Buchak, Filippo De Marco, Angus Foulis, Will Gornall, Francesco Mazzola and Tong Yu","Open banking (OB) empowers bank customers to share their financial transaction data with fintechs and other banks. New cross-country data shows 49 countries adopted OB policies, privacy preferences predict policy adoption, and adoption spurs fintech entry. UK microdata shows that OB enables: (i) consumers to access both financial advice and credit; (ii) SMEs to establish new lending relationships. In a calibrated model, OB universally improves welfare through entry and product improvements when used for advice. When used for credit, OB promotes entry and competition by reducing adverse selection, but higher prices for costlier or privacy-conscious consumers partially offset these benefits.",http://www.sciencedirect.com/science/article/pii/S0304405X24001739
Journal of Financial Economics,2025,"LTCM Redux? Hedge fund Treasury trading, funding fragility, and risk constraints","Mathias S. Kruttli, Phillip J. Monin, Lubomir Petrasek and Sumudu W. Watugala","We exploit the 2020 Treasury market shock to analyze how external and internal constraints impact arbitrageurs. Using regulatory filings, we find that hedge funds reduced arbitrage activities and increased cash holdings, despite stable credit and low contemporaneous redemptions. Creditors’ regulatory and liquidity constraints were not propagated to hedge funds through repo—Treasury arbitrageurs’ predominant financing source. Fund-creditor borrowing data reveal more regulated dealers provided, and more important clients received, disproportionately higher funding. Value-at-risk reported by funds suggests internal risk constraints were binding. Our results support theoretical predictions that arbitrageur risk constraints and precautionary liquidity management can amplify market instability even when contemporaneous financing remains resilient.",http://www.sciencedirect.com/science/article/pii/S0304405X2500025X
Journal of Financial Economics,2025,Innovation and capital,"Daniel C. Fehder, Naomi Hausman and Yael V. Hochberg","Using a regime change in the commercialization of university innovation in 1980 that strongly increased university incentives to patent and license discoveries, we document that an increase in the supply of commercializable innovation attracts venture capital investment to the region. The Bayh-Dole Act shifted ownership of intellectual property stemming from federally-funded research from the federal government to universities, spurring technology transfer into the local area. Because universities have different technological strengths, each local area surrounding a university experienced an increase after 1980 in commercializable innovation relevant to particular sets of industries which differed widely across university counties. Comparing industries within a county that were more versus less related to the local university's innovative strengths, we show that venture capital dollars after 1980 flowed systematically towards geographic areas and industries affected most by the sudden influx of commercializable innovation from universities. These results persist even when controlling for ex ante geographic and industry distributions of corporate patenting and prior venture financing. The findings support the notion that increased supply of commercializable innovation serves to draw private capital investment to a region.",http://www.sciencedirect.com/science/article/pii/S0304405X25000376
Journal of Financial Economics,2025,Payments and privacy in the digital economy,"Toni Ahnert, Peter Hoffmann and Cyril Monnet","We propose a model of lending, payments choice, and privacy in the digital economy. While digital payments enable merchants to sell goods online, they reveal information to their lender. Cash guarantees anonymity, but limits distribution to less efficient offline venues. In equilibrium, merchants trade off the efficiency gains from online distribution (with digital payments) and the informational rents from staying anonymous (with cash). While new technologies can reduce the privacy concerns associated with digital payments, they also redistribute surplus from the lender to merchants. Hence, privacy enhancements do not always improve welfare.",http://www.sciencedirect.com/science/article/pii/S0304405X25000583
Journal of Financial Economics,2025,Data sales and data dilution,"Ernest Liu, Song Ma and Laura Veldkamp","We explore indicators of market power in a data market. Markups cannot measure competition, because most data products’ marginal cost is zero, making the markup infinite. Yet, data monopolists may not exert monopoly power because they cannot commit to restricting data sales to future customers. This limited commitment and strategic substitutability of data undermine sellers’ monopoly power. But data subscriptions restore this monopoly power. Evidence from online data markets supports the model’s insight that subscriptions indicate market power. Model and evidence reveal that data subscriptions are better for consumers because they sustain the incentive to invest in high-quality data.",http://www.sciencedirect.com/science/article/pii/S0304405X25000613
Journal of Financial Economics,2025,Collateral value uncertainty and mortgage credit provision,Erica Xuewei Jiang and Anthony Lee Zhang,"Houses with higher value uncertainty receive less mortgage credit: mortgages backed by these houses are more likely to be rejected, have higher interest rates, and have lower loan-to-price ratios. The relationship between house value uncertainty and credit availability is driven partly by a classic channel in which uncertainty lowers debt recovery rates, and partly by a novel channel where more uncertain appraisals make regulatory constraints on loan size more likely to bind. We build a structural model to quantify the effects of each channel, and show how a shift toward computerized asset appraisals could influence credit access.",http://www.sciencedirect.com/science/article/pii/S0304405X25000625
Journal of Financial Economics,2025,Screening using a menu of contracts: A structural model for lending markets,"Alberto Polo, Arthur Taburet and Quynh-Anh Vo","When lenders screen borrowers using a menu, they generate a contractual externality by rendering the composition of their competitors’ borrowers worse. Using data from the UK mortgage market and a structural model of screening with endogenous menus, this paper quantifies the impact of asymmetric information on equilibrium contracts and welfare. Counterfactual simulations show that, because of the externality, there is too much screening along the loan-to-value dimension. The deadweight loss, expressed in borrower utility, is equivalent to an interest rate increase of 30 basis points (a 15% increase) on all loans.",http://www.sciencedirect.com/science/article/pii/S0304405X25000649
Journal of Financial Economics,2025,The return of return dominance: Decomposing the cross-section of prices,"Ricardo Delao, Xiao Han and Sean Myers","What explains cross-sectional dispersion in stock valuation ratios? We find that 75% of dispersion in price–earnings ratios is reflected in differences in future returns, while only 25% is reflected in differences in future earnings growth. This holds at both the portfolio-level and the firm-level. We reconcile these conclusions with previous literature which has found a strong relation between prices and future profitability. Our results support models in which the cross-section of price–earnings ratios is driven mainly by discount rates or mispricing rather than future earnings growth. Evaluating six models of the value premium, we find that most models struggle to match our results; however, models with long-lived differences in risk exposure or gradual learning about parameters perform the best. The lack of earnings growth differences at long horizons provides new evidence in favor of long-run return predictability. We also show a similar dominance of predicted returns for explaining the dispersion in return surprises.",http://www.sciencedirect.com/science/article/pii/S0304405X25000674
Journal of Financial Economics,2025,Rules versus discretion in capital regulation,Urban Jermann and Haotian Xiang,"We study capital regulation in a dynamic model for bank deposits. Capital regulation addresses banks’ incentive for excessive leverage that dilutes depositors, but preserves some dilution to reduce bank defaults. We show theoretically that capital regulation is subject to a time inconsistency problem. In a model with non-maturing deposits where optimal withdrawals make deposits endogenously long-term, we find commitment to have important effects on the optimal level and cyclicality of capital adequacy. Our results call for a systematic framework that limits capital regulators’ discretion.",http://www.sciencedirect.com/science/article/pii/S0304405X25000686
Journal of Financial Economics,2025,Trust as an entry barrier: Evidence from FinTech adoption,Keer Yang,"This paper studies the role of trust in incumbent lenders (banks) as an entry barrier to emerging FinTech lenders in credit markets. The empirical setting exploits the outbreak of the Wells Fargo scandal as a negative shock to borrowers’ trust in banks. Using a difference-in-differences framework, I find that increased exposure to the Wells Fargo scandal leads to an increase in the probability of borrowers using FinTech as mortgage originators. Utilizing political affiliation to proxy for the magnitude of trust erosion in banks in a triple-differences specification, I find that, conditional on the same exposure to the scandal, a county experiencing a greater erosion of trust has a larger increase in FinTech share relative to a county experiencing less of an erosion of trust. Estimating treatment effect heterogeneity using generic machine learning inference suggests that borrowers with the greatest decrease in trust in banks and the greatest increase in FinTech adoption have similar characteristics.",http://www.sciencedirect.com/science/article/pii/S0304405X25000704
Journal of Financial Economics,2025,The value of privacy and the choice of limited partners by venture capitalists,"Rustam Abuzov, Will Gornall and Ilya A. Strebulaev","We study how information disclosure concerns shape the choice of limited partners (LPs) by venture capitalists (VCs). Late-2002 court rulings prevented public LPs from providing confidentiality to investment managers. The best-performing VCs, but not other managers, responded by excluding public LPs from their new funds. Lost access reduced public LP returns by $1.6 billion relative to $14 billion of their VC commitments. Legislation reducing disclosure, contracts limiting information access, and added fund-of-funds intermediaries helped restore access. These changes focused on protecting portfolio company information, highlighting the importance of proprietary information for VC investing and the potential costs of transparency.",http://www.sciencedirect.com/science/article/pii/S0304405X25000716
Journal of Financial Economics,2025,Global volatility and firm-level capital flows,"Marcin Kacperczyk, Jaromir Nosal and Tianyu Wang","We study the impact of global volatility on the equity portfolio flows of institutional investors worldwide. Aggregate equity allocations of institutional investors decrease during periods of high volatility, both in developed and, even more strongly, in emerging markets. Our granular portfolio-level data allows us to uncover disaggregated investor responses that are an order of magnitude larger than aggregate estimates, and are dominated by discretionary (investor-driven) component of flows. We further show that periods of high volatility are associated with portfolio rebalancing by institutional investors from small-cap to large-cap stocks. Finally, institutional flows have significant impact on future firm stability, measured by their volatility and liquidity. Our findings are consistent with the economic mechanism in which investors with heterogeneous information capacity are learning about assets with different information rents.",http://www.sciencedirect.com/science/article/pii/S0304405X25000868
Journal of Financial Economics,2025,Benchmarking benchmarks,"James Brugler, Marta Khomyn and Tālis Putniņs̆","Financial benchmarks such as LIBOR underpin the pricing of trillions of dollars of contracts around the world. We evaluate the quality of benchmark prices using a state-space model to separate information from noise. Applying the method to LIBOR benchmarks and their replacements, we find that alternative reference rates (ARRs) are less noisy in four of the five currencies. However, the USD ARR is considerably more noisy, resulting in billions of dollars of noise-related wealth transfers between contract counterparties. We show that benchmark reforms such as expanding the reference market and using a trimmed mean can reduce noise in ARRs.",http://www.sciencedirect.com/science/article/pii/S0304405X25000261
Journal of Financial Economics,2025,"Main Street’s Pain, Wall Street’s Gain",Nancy R. Xu and Yang You,"We propose a fiscal policy expectations mechanism. When bad macro news arrives (in our study, when initial jobless claims (IJC) are higher than expected), investors may expect more generous government spending and drive up aggregate stock prices through the expected cash flow channel. Using a time-series sample from January 2013 to March 2021, we find that this phenomenon emerges when newspapers mention fiscal policy more. In the cross section, firms expected to receive more government spending – through stimulus supports during COVID-19 or procurement contracts before 2020 – exhibit higher individual stock returns when bad IJC shocks arrive.",http://www.sciencedirect.com/science/article/pii/S0304405X25000455
Journal of Financial Economics,2025,Can everyone tap into the housing piggy bank? Racial disparities in access to home equity,"James N. Conklin, Kristopher Gerardi and Lauren Lambie-Hanson","We document large racial disparities in the ability of homeowners to access their accumulated housing wealth. Minority homeowners are significantly more likely to have their mortgage equity withdrawal (MEW) product applications rejected than White homeowners, and the unconditional disparities are significantly larger than those found in prior studies that focused on purchase and rate/term refinance loans. Had Black homeowners faced the same MEW denial rate as White homeowners in our sample period we show they would have extracted an additional $11.2 billion in housing equity, or almost 25% of the total amount of actual equity extracted. Controlling for key underwriting variables significantly narrows the racial disparities, with the Black–White gap falling by nearly 85%, and the Hispanic-White gap falling by more than 75%. Credit scores and debt-to-income ratios are the most important factors explaining the gaps, while differences in loan-to-value ratios contribute only modestly. “Residual” disparities after conditioning on observable underwriting factors are large and vary significantly across lenders. A battery of tests suggests that differences in unobserved underwriting factors are unlikely to fully explain the residual disparities, which tend to be larger in geographic areas characterized by more racial animus.",http://www.sciencedirect.com/science/article/pii/S0304405X25000467
Journal of Financial Economics,2025,"Investor demand, firm investment, and capital misallocation","Jaewon Choi, Xu Tian, Yufeng Wu and Mahyar Kargar","Fluctuations in investor demand significantly affect firms’ valuation and access to capital. To quantify their real effects, we develop a dynamic investment model, incorporating both the demand and supply sides of capital. Strong investor demand relaxes financial constraints and facilitates equity issuance and investment, while weak demand encourages opportunistic share repurchases, crowding out investment. We estimate the model using indirect inference, matching the endogenous relationship between investor demand and firm policies. Our estimation reveals that demand fluctuations are important drivers of firm-level investment and economy-wide capital misallocation, accounting for 26.9% of dispersion in MPK and 23.4% of productivity losses.",http://www.sciencedirect.com/science/article/pii/S0304405X25000479
Journal of Financial Economics,2025,"Fintech entry, lending market competition, and welfare",Xavier Vives and Zhiqiang Ye,"We provide a spatial framework to study competition between banks and fintechs in the lending market and examine the impact on investment and welfare. Based on the key differences between banks and fintechs, we derive results consistent with the empirical evidence available. We find that fintechs with inferior monitoring efficiency can successfully enter because of their superior flexibility in pricing and that higher bank concentration leads to higher fintech loan volume. If fintechs and banks have similar funding costs, fintech borrowers pay lower loan rates and have higher default rates than bank borrowers with similar characteristics; however, the result will flip if fintechs have much higher funding costs than banks. The advantage of fintechs in offering convenience can also induce them to charge higher loan rates than banks. Fintech entry will improve welfare if fintechs have high monitoring efficiency and inter-fintech competition intensity is intermediate. Fintech entry may induce banks’ exit and reduce investment; however, it will increase investment if inter-fintech competition is intense enough.",http://www.sciencedirect.com/science/article/pii/S0304405X25000480
Journal of Financial Economics,2025,The retail execution quality landscape,"Anne Haubo Dyhrberg, Andriy Shkilko and Ingrid M. Werner","We demonstrate that off-exchange (wholesaler) executions provide significant cost savings to retail investors. Wholesaler concentration has raised regulatory concerns; however, we show that the largest wholesalers offer the lowest costs due to economies of scale. The entry of a new large wholesaler reduces incumbent scale economies, resulting in higher execution costs. Most retail brokers route to multiple wholesalers and actively monitor their performance, rewarding those offering lower execution costs with more volume. While retail investors benefit from the current landscape across all stocks, those trading small stocks benefit the most.",http://www.sciencedirect.com/science/article/pii/S0304405X25000595
Journal of Financial Economics,2025,Understanding the strength of the dollar,"Zhengyang Jiang, Robert J. Richmond and Tony Zhang","We attribute variation in the strength of the U.S. dollar and its covariance with other currencies to economic primitives using a global asset demand system. We take global investor savings, asset supply, and monetary policy as exogenous primitives, and show how these variables explain dollar exchange rate behavior. Prior to the global financial crisis, global savings and demand shifts explain dollar depreciation, whereas post-crisis they explain dollar appreciation. Interest rates and cross-border bank loans explain short-term fluctuations in the dollar, but decline in significance over longer horizons. When explaining the dollar factor structure, we find that global savings explain common variations across dollar exchange rates, whereas investor demand shifts account for cross-sectional heterogeneity in dollar betas.",http://www.sciencedirect.com/science/article/pii/S0304405X25000601
Journal of Financial Economics,2025,Strategic digitization in currency and payment competition,Lin William Cong and Simon Mayer,"We model the competition between digital forms of fiat money and private digital money. Countries digitize their currencies–by upgrading existing or launching new payment systems (including CBDCs)–to compete with foreign fiat currencies and private digital money. A pecking order emerges: less dominant currencies digitize earlier, reflecting a first-mover advantage; dominant currencies delay digitization until they face competition; the weakest currencies forgo digitization. However, delayed digitization allows private digital money to gain widespread adoption, eventually weakening fiat money’s role. We highlight how geopolitical considerations, stablecoins, and interoperability between fiat and private digital money shape the dynamics of currency competition.",http://www.sciencedirect.com/science/article/pii/S0304405X25000637
Journal of Financial Economics,2025,Reaching for yield: Evidence from households,"Francisco Gomes, Cameron Peng, Oksana Smirnova and Ning Zhu","The literature has documented “reaching for yield”—the phenomenon of investing more in risky assets when interest rates drop—among institutional investors. We analyze detailed transaction data from a large brokerage firm to provide direct field evidence that individual investors also exhibit this behavior. Consistent with models of portfolio choice with labor income, reaching for yield is more pronounced among younger and less-wealthy individuals. Consistent with prospect theory, reaching for yield is more pronounced when investors are trading at a loss. Finally, we observe and discuss the phenomenon of “reverse reaching for yield.”",http://www.sciencedirect.com/science/article/pii/S0304405X25000650
Journal of Financial Economics,2025,Central bank liquidity reallocation and bank lending: Evidence from the tiering system,"Carlo Altavilla, Miguel Boucinha, Lorenzo Burlon, Mariassunta Giannetti and Julian Schumacher","We document that the reallocation of central bank reserves towards banks with higher liquidity needs fosters credit supply. Exploiting the ECB's tiered reserve remuneration system for identification, we show that this system encouraged banks with low reserve holdings to obtain more reserves through the money market. Concomitantly, these banks reduced their securities holdings and extended more credit. We estimate that the reallocation of one euro of reserves towards banks with ex ante low reserve holdings resulted in an increase in credit supply of about 15 cents.",http://www.sciencedirect.com/science/article/pii/S0304405X25000662
