journal,year,title,authors,abstract,url
Journal of Econometrics,2025,Conditional spectral methods,Federico M. Bandi and Yinan Su,"We model predictive scale-specific cycles. By employing suitable matrix representations, we express the forecast errors of covariance-stationary multivariate time series in terms of conditionally orthonormal scale-specific bases. The representations yield conditionally orthogonal decompositions of these forecast errors. They also provide decompositions of their variances and betas in terms of scale-specific variances and betas capturing predictive variability and co-variability over cycles of alternative lengths without spillovers across cycles. Making use of the proposed representations within the classical family of time-varying conditional volatility models, we document the role of time-varying volatility forecasts in generating orthogonal predictive scale-specific cycles in returns. We conclude by providing suggestive evidence that the conditional variances of the predictive return cycles (i) may be priced over short-to-medium horizons and (ii) may offer economically-relevant trading signals over these same horizons.",http://www.sciencedirect.com/science/article/pii/S0304407624002082
Journal of Econometrics,2025,Weak identification in discrete choice models,"David T. Frazier, Eric Renault, Lina Zhang and Xueyan Zhao","We study the impact of weak identification in discrete choice models, and provide insights into the determinants of identification strength in these models. Using these insights, we propose a novel test that can consistently detect weak identification in commonly applied discrete choice models, such as probit, logit, and many of their extensions. Furthermore, we demonstrate that when the null hypothesis of weak identification is rejected, Wald-based inference can be carried out using standard formulas and critical values. A Monte Carlo study compares our proposed testing approach against commonly applied weak identification tests. The results simultaneously demonstrate the good performance of our approach and the fundamental failure of using conventional weak identification tests for linear models in the discrete choice model context. Lastly, we apply our approach in two empirical examples: married women labor force participation, and US food aid and civil conflicts.",http://www.sciencedirect.com/science/article/pii/S0304407624002112
Journal of Econometrics,2025,Uncovering asset market participation from household consumption and income,"Veronika Czellar, René Garcia and François Le Grand","We propose an asset pricing model featuring time-varying limited participation in both bond and stock markets and household heterogeneity. Households participate in financial markets with a certain probability that depends on their individual income and on asset market conditions. We use indirect inference to uncover individual asset market participation from individual consumption data and asset prices. Our model very accurately reproduces the proportions of stockholders in the Survey of Consumer Finances over three-year intervals, provides a reasonable estimate of stock market participation costs, and is able to price characteristic-based stock portfolios with the top decile of households identified as stockholders.",http://www.sciencedirect.com/science/article/pii/S0304407624002124
Journal of Econometrics,2025,Long-run risk in stationary vector autoregressive models,Christian Gourieroux and Joann Jasiak,"This paper introduces a local-to-unity/small sigma model for stationary processes with long-range persistence and non-negligible long-run prediction and estimation risks. The model represents a process containing unobserved short and long-run components measured on different time scales. The short-run component is defined in calendar time, while the long-run component evolves in rescaled time with ultra-long units. We develop estimation and long-run prediction methods for time series with multivariate Vector Autoregressive (VAR) short-run components and reveal the impossibility of estimating consistently some of the long-run parameters, which causes significant estimation and prediction risks in the long run. A simulation study and an application to macroeconomic data illustrate the approach.",http://www.sciencedirect.com/science/article/pii/S0304407624002562
Journal of Econometrics,2025,Identification-robust and simultaneous inference in multifactor asset pricing models,"Marie-Claude Beaulieu, Jean-Marie Dufour and Lynda Khalaf","This paper proposes exact identification-robust confidence sets for the zero-beta rate and ex-post factor prices in asset pricing models. Exploiting the information from the cross-sectional intercept allows us to impose or formally test model-consistent restrictions, including those resulting from traded factors in excess of the zero beta-rate or from return spreads. Analytical projection-based solutions for confidence set outcomes are developed. The proposed procedures are extended to the case of missing factors. Empirical and simulation results with traded and non-traded factors show that model-consistent restrictions and elusive factors can materially affect model fit, identification, inference and temporal constancy of pricing influence.",http://www.sciencedirect.com/science/article/pii/S0304407624002665
Journal of Econometrics,2025,Functional ecological inference,"Christian Bontemps, Jean-Pierre Florens and Nour Meddahi","In this paper, we consider the problem of ecological inference when one observes the conditional distributions of Y|W and Z|W from aggregate data and attempts to infer the conditional distribution of Y|Z without observing Y and Z in the same sample. First, we show that this problem can be transformed into a linear equation involving operators for which, under suitable regularity assumptions, least squares solutions are available. We then propose the use of the least squares solution with the minimum Hilbert–Schmidt norm, which, in our context, can be structurally interpreted as the solution with minimum dependence between Y and Z. Interestingly, in the case where the conditioning variable W is discrete and belongs to a finite set, such as the labels of units/groups/cities, the solution of this minimal dependence has a closed form. In the more general case, we use a regularization scheme and show the convergence of our proposed estimator. A numerical evaluation of our procedure is proposed.",http://www.sciencedirect.com/science/article/pii/S0304407624002690
Journal of Econometrics,2025,"Identification, inference and risk","Bertille Antoine, Patrick Gagliardini, René Garcia and Enrique Sentana",,http://www.sciencedirect.com/science/article/pii/S0304407624002896
Journal of Econometrics,2025,Identifying the volatility risk price through the leverage effect,"Xu Cheng, Eric Renault and Paul Sangrey","In asset pricing models with stochastic volatility, uncertainty about volatility affects risk premia through two channels: aversion to decreasing returns and aversion to increasing volatility. We analyze the identification of and robust inference for structural parameters measuring investors’ aversions to these risks: the return risk price and the volatility risk price. In the presence of a leverage effect (instantaneous causality between the asset return and its volatility), we study the identification of both structural parameters with the price data only, without relying on additional option pricing models or option data. We analyze this identification challenge in a nonparametric discrete-time exponentially affine model, complementing the continuous-time approach of Bandi and Renò (2016). We then specialize to a parametric model and derive the implied minimum distance criterion relating the risk prices to the asset return and volatility’s joint distribution. This criterion is almost flat when the leverage effect is small, and we introduce identification-robust confidence sets for both risk prices regardless of the magnitude of the leverage effect.",http://www.sciencedirect.com/science/article/pii/S030440762400294X
Journal of Econometrics,2025,Reprint of: Finite underidentification,Enrique Sentana,"I adapt the Generalised Method of Moments to deal with nonlinear models in which a finite number of isolated parameter values satisfy the moment conditions. I also study the closely related class of first-order underidentified models, whose expected Jacobian is rank deficient but not necessarily zero. In both cases, my proposed procedures exploit the underidentification structure to yield parameter estimators and underidentification tests within a standard asymptotically normal GMM framework. I study nonlinear models with and without separation of data and parameters. I also illustrate my proposed inference procedures with applications to production function estimation and dynamic panel data models.",http://www.sciencedirect.com/science/article/pii/S0304407625000016
Journal of Econometrics,2025,Natural disasters as macroeconomic tail risks,Sulkhan Chavleishvili and Emanuel Moench,"We introduce quantile and moment impulse response functions for structural quantile vector autoregressive models. We use them to study how climate-related natural disasters affect the predictive distribution of output growth and inflation. Disasters strongly shift the forecast distribution particularly in the tails. They result in an initial sharp increase of the downside risk for growth, followed by a temporary rebound. Upside risk to inflation increases markedly for a few months and then subsides. As a result, natural disasters have a persistent impact on the conditional variance and skewness of macroeconomic aggregates which standard linear models estimating conditional mean dynamics fail to match. We perform a scenario analysis to evaluate the hypothetical effects of more frequent large disasters on the macroeconomy due to increased atmospheric carbon concentration. Our results indicate a substantially higher conditional volatility of growth and inflation as well as increased upside risk to inflation particularly in a scenario where only currently pledged climate policies are implemented.",http://www.sciencedirect.com/science/article/pii/S0304407624002653
Journal of Econometrics,2025,Bootstrapping out-of-sample predictability tests with real-time data,"Sílvia Gonçalves, Michael McCracken and Yongxu Yao","In this paper we develop a block bootstrap approach to out-of-sample inference when real-time data are used to produce forecasts. In particular, we establish its first-order asymptotic validity for West-type (1996) tests of predictive ability in the presence of regular data revisions. This allows the user to conduct asymptotically valid inference without having to estimate the asymptotic variances derived in Clark and McCracken’s (2009) extension of West (1996) when data are subject to revision. Monte Carlo experiments indicate that the bootstrap can provide satisfactory finite sample size and power even in modest sample sizes. We conclude with an application to inflation forecasting that revisits the results in Ang et al. (2007) in the presence of real-time data.",http://www.sciencedirect.com/science/article/pii/S0304407624002677
Journal of Econometrics,2025,Modelling large dimensional datasets with Markov switching factor models,Matteo Barigozzi and Daniele Massacci,"We study a novel large dimensional approximate factor model with regime changes in the loadings driven by a latent first order Markov process. By exploiting the equivalent linear representation of the model, we first recover the latent factors by means of Principal Component Analysis. We then cast the model in state–space form, and we estimate loadings and transition probabilities through an EM algorithm based on a modified version of the Baum–Lindgren–Hamilton–Kim filter and smoother that makes use of the factors previously estimated. Our approach is appealing as it provides closed form expressions for all estimators. More importantly, it does not require knowledge of the true number of factors. We derive the theoretical properties of the proposed estimation procedure, and we show their good finite sample performance through a comprehensive set of Monte Carlo experiments. The empirical usefulness of our approach is illustrated through three applications to large U.S. datasets of stock returns, macroeconomic variables, and inflation indexes.",http://www.sciencedirect.com/science/article/pii/S0304407624002707
Journal of Econometrics,2025,On testing for spatial or social network dependence in panel data allowing for network variability,Xiaodong Liu and Ingmar R. Prucha,"The paper introduces robust generalized Moran I tests for network-generated cross-sectional dependence in a panel data setting where unit-specific effects can be random or fixed. Network dependence may originate from endogenous variables, exogenous variables, and/or disturbances, and the network dependence is allowed to vary over time. The formulation of the test statistics also aims at accommodating situations where the researcher is unsure about the exact nature of the network. Unit-specific effects are eliminated using the Helmert transformation, which is well known to yield time-orthogonality for linear forms of transformed disturbances. Given the specification of our test statistics, these orthogonality properties also extend to the quadratic forms that underlie our test statistics. This greatly simplifies the expressions for the asymptotic variances of our test statistics and their estimation. Monte Carlo simulations suggest that the generalized Moran I tests introduced in this paper have the proper size and can provide substantial improvement in robustness when the researcher faces uncertainty about the specification of the network topology.",http://www.sciencedirect.com/science/article/pii/S0304407624002768
Journal of Econometrics,2025,"Individual welfare analysis: Random quasilinear utility, independence, and confidence bounds",Junlong Feng and Sokbae (Simon) Lee,"We introduce a novel framework for individual-level welfare analysis. It builds on a parametric model for continuous demand with a quasilinear utility function, allowing for heterogeneous coefficients and unobserved individual-good-level preference shocks. We obtain bounds on the individual-level consumer welfare loss at any confidence level due to a hypothetical price increase, solving a scalable optimization problem constrained by a novel confidence set under an independence restriction. This confidence set is computationally simple and robust to weak instruments, nonlinearity, and partial identification. The validity of the confidence set is guaranteed by our new results on the joint limiting distribution of the independence test by Chatterjee (2021). These results together with the confidence set may have applications beyond welfare analysis. Monte Carlo simulations and two empirical applications on gasoline and food demand demonstrate the effectiveness of our method.",http://www.sciencedirect.com/science/article/pii/S0304407624002781
Journal of Econometrics,2025,Inference on dynamic systemic risk measures,Christian Francq and Jean-Michel Zakoïan,"Systemic risk measures (SRM) quantify the risk of a system induced by the possible distress of any of its components. Applications in economics and finance are numerous. We define a general dynamic framework for the risk factors, allowing us to obtain explicit expressions of the corresponding dynamic SRM. We deduce an easy-to-implement statistical approach which, based on semi-parametric assumptions, reduces to estimating univariate location-scale models and to computing (static) quantiles of the residuals. We derive a sound asymptotic theory (including confidence intervals, tests, validity of a residual bootstrap) for major SRM, namely the Conditional VaR (CoVaR) and Delta-CoVaR. Our theoretical results are illustrated via Monte-Carlo experiments and real financial and macroeconomic time series.",http://www.sciencedirect.com/science/article/pii/S0304407624002872
Journal of Econometrics,2025,Shrinkage estimators for periodic autoregressions,Richard Paap and Philip Hans Franses,"A periodic autoregression [PAR] is a seasonal time series model where the autoregressive parameters vary over the seasons. A drawback of PAR models is that the number of parameters increases dramatically when the number of seasons gets large. Hence, one needs many periods with intra-seasonal data to be able to get reliable parameter estimates. Therefore, these models are rarely applied for weekly or daily observations. In this paper we propose shrinkage estimators which shrink the periodic autoregressive parameters to a common value determined by the data. We derive the asymptotic properties of these estimators in case of a quadratic penalty and we illustrate the bias–variance trade-off. Empirical illustrations show that shrinkage improves forecasting with PAR models.",http://www.sciencedirect.com/science/article/pii/S0304407624002884
Journal of Econometrics,2025,Bond risk premiums at the zero lower bound,"Martin M. Andreasen, Kasper Jørgensen and Andrew Meldrum","We document that the spread between long- and short-term government bond yields is a stronger predictor of excess bond returns when the U.S. economy is at the zero lower bound (ZLB) than away from this bound. The Gaussian shadow rate model with a linear or quadratic shadow rate is unable to explain this change in return predictability. The same holds for the quadratic term structure model and the autoregressive gamma-zero model that also enforce the ZLB. In contrast, the linear-rational square-root model explains our new empirical finding because the model allows for unspanned stochastic volatility as seen in bond yields.",http://www.sciencedirect.com/science/article/pii/S0304407624002902
Journal of Econometrics,2025,Uniform inference for cointegrated vector autoregressive processes,Christian Holberg and Susanne Ditlevsen,"Uniformly valid inference for cointegrated vector autoregressive processes has so far proven difficult due to certain discontinuities arising in the asymptotic distribution of the least squares estimator. We extend asymptotic results from the univariate case to multiple dimensions and show how inference can be based on these results. Furthermore, we show that lag augmentation and a recent instrumental variable procedure can also yield uniformly valid tests and confidence regions. We verify the theoretical findings and investigate finite sample properties in simulation experiments for two specific examples.",http://www.sciencedirect.com/science/article/pii/S0304407624002951
Journal of Econometrics,2025,Iterative estimation of nonparametric regressions with continuous endogenous variables and discrete instruments,"Samuele Centorrino, Frédérique Fève and Jean-Pierre Florens","We consider a nonparametric regression model with continuous endogenous independent variables when only discrete instruments are available that are independent of the error term. Although this framework is very relevant for applied research, its implementation is challenging, as the regression function becomes the solution to a nonlinear integral equation. We propose a simple iterative procedure to estimate such models and showcase some of its asymptotic properties. In a simulation experiment, we detail its implementation in the case when the instrumental variable is binary. We conclude with an empirical application to returns to education.",http://www.sciencedirect.com/science/article/pii/S0304407625000041
Journal of Econometrics,2025,The robust F-statistic as a test for weak instruments,Frank Windmeijer,"For the linear model with a single endogenous variable, (Montiel Olea and Pflueger 2013) proposed the effective F-statistic as a test for weak instruments in terms of the Nagar bias of the two-stage least squares (2SLS) or limited information maximum likelihood (LIML) estimator relative to a benchmark worst-case bias. We show that their methodology for the 2SLS estimator applies to a class of linear generalized method of moments (GMM) estimators with an associated class of generalized effective F-statistics. The standard robust F-statistic is a member of this class. The associated GMMf estimator, with the extension “f” for first-stage, has the weight matrix based on the first-stage residuals. In the grouped-data IV designs of Andrews (2018) with moderate and high levels of endogeneity and where the robust F-statistic is large but the effective F-statistic is small, the GMMf estimator is shown to behave much better in terms of bias than the 2SLS estimator.",http://www.sciencedirect.com/science/article/pii/S0304407625000053
Journal of Econometrics,2025,Simulation error and numerical instability in estimating random coefficient logit demand models,"Daniel Brunner, Florian Heiss, Andre Romahn and Constantin Weiser","The nonlinear GMM-IV estimator of Berry, Levinsohn and Pakes (1995) can suffer from numerical instability resulting in a wide range of parameter estimates and economic implications. This has been reported to depend on technical details such as the choice of the optimization algorithm, starting values, and convergence criteria. We show that numerical approximation errors in the estimator’s moment function are the main driver of this instability. With accurate approximation, the estimation approach is well-behaved. We provide a simple method to determine the required number of simulation draws.",http://www.sciencedirect.com/science/article/pii/S0304407625000077
